,T-Bills,Stocks,Bonds,Gold
12/27/2020,732.352,10881.9106,2386.81,1883.46
1/3/2021,732.376,11039.7602,2392.02,1898.67
1/10/2021,732.388,11246.4639,2369.46,1849.01
1/17/2021,732.397,11082.1821,2373.88,1828.45
1/24/2021,732.411,11299.0147,2374.15,1855.61
1/31/2021,732.445,10927.4038,2374.87,1847.65
2/7/2021,732.514,11437.6587,2365.54,1814.11
2/14/2021,732.485,11584.3529,2362.57,1824.23
2/21/2021,732.504,11505.9736,2349.07,1784.25
2/28/2021,732.507,11228.735,2340.58,1734.04
3/7/2021,732.512,11322.8635,2321.91,1700.64
3/14/2021,732.528,11627.1509,2311.98,1727.11
3/21/2021,732.564,11540.7174,2305.61,1745.23
3/28/2021,732.561,11723.1272,2313.67,1732.52
4/4/2021,732.549,11859.0331,2313.58,1728.87
4/11/2021,732.559,12185.743,2322.75,1743.88
4/18/2021,732.558,12354.9527,2330.78,1776.51
4/25/2021,732.564,12341.1428,2333.78,1777.2
5/2/2021,732.571,12345.9066,2329.61,1769.13
5/9/2021,732.582,12501.9162,2336.08,1831.24
5/16/2021,732.587,12333.5268,2327.41,1843.43
5/23/2021,732.581,12285.2556,2329.13,1881.25
5/30/2021,732.586,12432.1004,2337.22,1903.77
6/6/2021,732.579,12512.2008,2340.14,1891.59
6/13/2021,732.578,12566.0269,2351.15,1877.53
6/20/2021,732.541,12331.0255,2353.83,1764.16
6/27/2021,732.548,12671.0769,2344.13,1781.44
7/4/2021,732.564,12887.1398,2356.68,1787.3
7/11/2021,732.564,12941.4502,2363.88,1808.32
,,,,
